name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
Dragon Ball Super: Broly,PG,2018,Millennium Era,100,"Action, Adventure, Family, Fantasy, Sci-Fi",5,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",14,68.0,7.7,59.0,3,"Toei Company, Fox International Productions, Shueisha",1.78:1,Japan,1,Japanese,1,28429,11900.0,11575794,3071211,981619,1190000,usd,10385794,1,Tatsuya Nagamine,1,5,Akira Toriyama,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,yellow,1
"Dragon Ball Z: Resurrection ""F""",Not Rated,2015,Millennium Era,93,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",36,72.0,7.2,-1.0,3,"Toei Company, Fox International Productions, Shueisha",1.78:1,Japan,1,Japanese,1,22703,7526.88,6176819,800836,181793,700000,usd,5476819,1,Tadayoshi Yamamuro,1,5,Akira Toriyama,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
Dragon Ball Z: Battle of Gods,TV-PG,2013,Millennium Era,85,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",43,71.0,7.1,-1.0,3,"Toei Company, Fox International Productions, Shueisha",1.78:1,Japan,1,Japanese,1,28507,-1.0,5046137,255300,29641,-1,usd,-1,1,Masahiro Hosoda,1,6,"Akira Toriyama, Yûsuke Watanabe",2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
Dragon Ball Z: Revival Fusion,PG,1995,Renaissance Era,51,"Action, Sci-Fi",2,The universe is thrown into dimensional chaos as the dead come back to life. Now Goku and Vegeta must track down the cause of this uproar.,26,76.0,7.6,-1.0,3,"Toei Company, Bird Studios, Shueisha",1.33:1,Japan,1,Japanese,1,11155,-1.0,27035,27035,28809,-1,usd,-1,2,Shigeyasu Yamauchi,1,7,"Akira Toriyama, Takao Koyama",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Dragon Ball Z: Broly - The Legendary Super Saiyan,TV-PG,1993,Renaissance Era,72,"Action, Fantasy, Sci-Fi",3,"Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior.",20,74.0,7.4,-1.0,3,"Toei Company, Bird Studios, Toei Animation",1.85:1,Japan,1,Japanese,1,11053,-1.0,65898,65898,35732,-1,usd,-1,2,Shigeyasu Yamauchi,1,7,"Akira Toriyama, Takao Koyama",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
DuckTales the Movie: Treasure of the Lost Lamp,G,1990,Renaissance Era,74,"Adventure, Comedy, Family, Fantasy",4,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",16,68.0,6.8,-1.0,3,"Disney Television Animation, Disneytoon Studios, Silver Screen Partners IV",1.66:1,"France, United States",2,English,1,27317,-1.0,1811572,1811572,387036,-1,usd,-1,1,Bob Hathcock,1,4,"Alan Burnett, Carl Barks, Ted Osborne",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,none,1
Dumbo,G,1941,Golden Era,64,"Adventure, Drama, Family, Fantasy, Musical",5,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",20,84.0,7.2,96.0,2,"Walt Disney Animation Studios, Walt Disney Productions",1.37:1,United States,1,English,1,133788,2078.12,373,-1,-1,133000,usd,-132627,14,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",3,7,"Joe Grant, Dick Huemer, Otto Englander",3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Early Man,PG,2018,Millennium Era,89,"Adventure, Comedy, Family, Fantasy, Sport",5,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",46,64.5,6.1,68.0,3,"Aardman Animations, StudioCanal, British Film Institute (BFI)",1.85:1,"United Kingdom, France, United States",3,English,1,22546,78651.69,5462281,826754,319052,7000000,usd,-1537719,3,Nick Park,1,11,"Mark Burton, James Higginson, Nick Park",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
Eight Crazy Nights,PG-13,2002,Millennium Era,76,"Comedy, Musical",2,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",33,38.0,5.3,23.0,2,"Happy Madison Productions, Meatball Animation",1.85:1,United States,1,English,1,23824,62631.58,2383313,2358659,943417,4760000,usd,-2376687,1,Seth Kearsley,1,3,"Brooks Arthur, Allen Covert, Brad Isaacs",3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,red,0
Encanto,PG,2021,Millennium Era,102,"Comedy, Family, Fantasy, Musical",4,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,20,73.5,7.2,75.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85:1,United States,1,"English, Spanish",2,222857,68627.45,25678674,9609362,2720649,7000000,usd,18678674,7,"Jared Bush, Byron Howard, Charise Castro Smith",3,6,"Charise Castro Smith, Jared Bush, Byron Howard",3,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,green,1
Enchanted,PG,2007,Millennium Era,107,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",33,73.0,7.1,75.0,3,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions",2.39:1,United States,1,English,1,206936,111214.95,34048783,12780726,3444031,11900000,usd,22148783,3,Kevin Lima,1,1,Bill Kelly,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Epic,PG,2013,Millennium Era,102,"Action, Adventure, Family, Fantasy, Mystery",5,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,37,59.0,6.6,52.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios",2.35:1,United States,1,English,1,106344,137254.9,26842663,10751868,3353106,14000000,usd,12842663,3,Chris Wedge,1,4,"James V. Hart, William Joyce, Daniel Shere",3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Ernest & Celestine,PG,2012,Millennium Era,80,"Adventure, Comedy, Crime, Drama, Family, Fantasy",6,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",16,82.0,7.8,86.0,3,"La Parti Productions, Les Armateurs, Maybe Movies",1.85:1,"France, Belgium, Luxembourg",3,"French, English",2,20859,16800.0,817033,26207,1307,1344000,pound,-526967,3,"Stéphane Aubier, Vincent Patar, Benjamin Renner",3,2,"Daniel Pennac, Gabrielle Vincent",2,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,green,1
Escape from Planet Earth,PG,2012,Millennium Era,89,"Adventure, Comedy, Family, Sci-Fi",4,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,21,46.5,5.8,35.0,3,"Blue Yonder Films, GRF Productions, Jon Shestack Productions",2.35:1,"United States, Canada",2,English,1,26020,62921.35,7493918,5701297,1589105,5600000,usd,1893918,1,Cal Brunker,1,3,"Bob Barlen, Cal Brunker, Stephen Fry",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,red,0
Evangelion: 1.0 You Are (Not) Alone,PG-13,2007,Millennium Era,98,"Action, Drama, Sci-Fi",3,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,43,71.0,7.6,66.0,3,"Chaos Project, Douga Kubo, Gainax",1.85:1,Japan,1,Japanese,1,24816,-1.0,1645392,10779,157,-1,usd,-1,14,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",3,8,"Hideaki Anno, Yoshiki Sakurai",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,green,1
Evangelion: 3.0 You Can (Not) Redo,TV-14,2012,Millennium Era,96,"Action, Drama, Sci-Fi",3,"14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that is separate from Nerv. The fight is far from over but the biggest struggle might be against humans and former allies.",54,57.0,6.9,45.0,2,"Gainax, Khara Corporation",2.35:1,Japan,1,Japanese,1,16150,-1.0,6064866,17494,11082,-1,usd,-1,12,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki",3,6,Hideaki Anno,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,yellow,0
Evangelion: 2.0 You Can (Not) Advance,Not Rated,2009,Millennium Era,112,"Action, Drama, Sci-Fi",3,"Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and SEELE proceed the secret project that involves both Rei and Shinji.",39,62.0,7.9,45.0,3,"Gainax, Khara Corporation, Studio Khara Digital-bu",1.85:1,Japan,1,"Japanese, German",2,22348,-1.0,4134631,13364,8415,-1,usd,-1,14,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",3,6,Hideaki Anno,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,yellow,1
Final Fantasy VII: Advent Children,PG-13,2005,Millennium Era,101,"Action, Adventure, Fantasy, Sci-Fi",4,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,22,72.0,7.2,-1.0,3,"Square Enix Company, Square Enix Image Studio Division, Square USA",1.85:1,Japan,1,Japanese,1,56860,-1.0,-1,-1,-1,-1,usd,-1,3,"Tetsuya Nomura, Takeshi Nozue",2,4,"Kazushige Nojima, Brian Gray, Yoshinori Kitase",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Fantasia,G,1940,Golden Era,125,"Family, Fantasy, Music, Musical",4,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",30,86.5,7.7,96.0,1,Walt Disney Animation Studios,1.37:1,United States,1,English,1,97874,2553.6,7641181,7640809,98079,319200,usd,7321981,8,"James Algar, Samuel Armstrong, Ford Beebe Jr.",3,6,"Joe Grant, Dick Huemer, Lee Blair",3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Fantasia 2000,G,1999,Renaissance Era,75,"Family, Fantasy, Music, Musical",4,An update of the original film with new interpretations of great works of classical music.,15,65.0,7.1,59.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",Unspecified,United States,1,English,1,39184,149333.33,9087457,6065542,229052,11200000,usd,-2112543,6,"James Algar, Gaëtan Brizzi, Paul Brizzi",3,5,"Eric Goldberg, James Fujii, Joe Grant",3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,1
Fantastic Mr. Fox,PG,2009,Millennium Era,87,"Adventure, Comedy, Crime, Drama, Family",5,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,21,81.0,7.9,83.0,3,"Twentieth Century Fox, Indian Paintbrush, New Regency Productions",1.85:1,"United Kingdom, United States",2,"English, French",2,235385,64367.82,4647418,2100291,26590,5600000,usd,-952582,2,Wes Anderson,1,6,"Roald Dahl, Wes Anderson, Noah Baumbach",3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,green,1
Ferdinand,PG,2017,Millennium Era,108,"Adventure, Comedy, Drama, Family",4,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",37,62.5,6.7,58.0,3,"Blue Sky Studios, Davis Entertainment, Twentieth Century Fox Animation",2.39:1,United States,1,"English, Spanish, German",3,58422,143888.89,29606919,8441038,1340158,15540000,usd,14066919,7,Carlos Saldanha,1,7,"Robert L. Baird, Tim Federle, Brad Copeland",3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,yellow,1
FernGully: The Last Rainforest,G,1992,Renaissance Era,76,"Adventure, Family, Fantasy, Musical",4,"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",24,66.0,6.5,67.0,3,"FAI Films, Interscope Communications, Kroyer Films",Unspecified,"Australia, United States",2,English,1,31152,44210.53,3271089,2465029,354933,3360000,usd,-88911,1,Bill Kroyer,1,4,"Jim Cox, Diana Young",2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,green,1
Final Fantasy: The Spirits Within,PG-13,2001,Millennium Era,106,"Action, Adventure, Fantasy, Romance, Sci-Fi",5,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,23,56.5,6.4,49.0,3,"Columbia Pictures, Chris Lee Productions, Square Company",1.85:1,"United States, Japan",2,English,1,82568,180943.4,8513183,3213183,1140885,19180000,usd,-10666817,2,"Hironobu Sakaguchi, Motonori Sakakibara",2,3,"Hironobu Sakaguchi, Al Reinert, Jeff Vintar",3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,yellow,0
Finding Dory,PG,2016,Millennium Era,97,"Adventure, Comedy, Family",3,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,28,75.0,7.3,77.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.85:1,United States,1,"English, Indonesian",2,278943,288659.79,102857094,48629556,13506027,28000000,usd,74857094,6,"Andrew Stanton, Angus MacLane",2,8,"Andrew Stanton, Victoria Strouse",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Finding Nemo,G,2003,Millennium Era,100,"Adventure, Comedy, Family",3,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",26,86.0,8.2,90.0,2,"Pixar Animation Studios, Walt Disney Pictures",Unspecified,United States,1,English,1,1045615,131600.0,94035264,38084326,7025171,13160000,usd,80875264,9,"Andrew Stanton, Lee Unkrich",2,12,"Andrew Stanton, Bob Peterson, David Reynolds",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Fire and Ice,PG,1983,Dark Era,81,"Adventure, Fantasy",2,"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",39,55.0,6.5,45.0,2,"Polyc International BV, Producers Sales Organization (PSO)",Unspecified,United States,1,English,1,11228,2074.07,76088,76088,26323,168000,usd,-91912,6,"Ralph Bakshi, Tom Tataranowicz",2,5,"Ralph Bakshi, Frank Frazetta, Roy Thomas",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,yellow,0
Flushed Away,PG,2006,Millennium Era,85,"Action, Adventure, Comedy, Drama, Family, Romance",6,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",35,70.0,6.6,74.0,2,"Aardman Animations, DreamWorks Animation",1.85:1,"United Kingdom, United States",2,English,1,128256,245411.76,17828155,6466567,1881432,20860000,usd,-3031845,5,"David Bowers, Sam Fell",2,3,"Dick Clement, Ian La Frenais, Christopher Lloyd",3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,green,1
The Pinchcliffe Grand Prix,G,1975,Dark Era,88,"Comedy, Family, Sport",3,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,23,85.0,8.5,-1.0,1,Caprino Filmcenter a/s,Unspecified,Norway,1,Norwegian,1,13676,-1.0,-1,-1,-1,-1,usd,-1,1,Ivo Caprino,1,3,"Kjell Aukrust, Remo Caprino, Kjell Syversen",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,none,1
Foodfight!,PG,2012,Millennium Era,91,"Action, Adventure, Comedy, Family, Fantasy, Mystery",6,The evil Brand X joins a supermarket that becomes a city after closing time.,14,13.0,1.3,-1.0,3,"C47 Productions, Lions Gate Family Entertainment, Natural Image",1.85:1,United States,1,English,1,11128,100000.0,12014,-1,-1,9100000,usd,-9087986,1,Lawrence Kasanoff,1,3,"Lawrence Kasanoff, Joshua Wexler, Brent V. Friedman",3,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,none,0
Frankenweenie,PG,2012,Millennium Era,87,"Comedy, Drama, Family, Horror, Sci-Fi, Thriller",6,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",22,71.5,6.9,74.0,2,"Walt Disney Pictures, Tim Burton Productions",1.85:1,United States,1,English,1,109996,62758.62,8424768,3529106,1141221,5460000,usd,2964768,2,Tim Burton,1,6,"Leonard Ripps, Tim Burton, John August",3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Free Birds,PG,2013,Millennium Era,91,"Adventure, Comedy, Family, Sci-Fi",4,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",36,48.0,5.8,38.0,2,"Reel FX Creative Studios, Relativity Media",1.85:1,United States,1,English,1,24718,84615.38,11038707,5575048,1580523,7700000,usd,3338707,2,Jimmy Hayward,1,4,"Scott Mosier, Jimmy Hayward, David I. Stern",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,red,0
Fritz the Cat,18+,1972,Dark Era,78,"Comedy, Drama",2,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,18,58.0,6.2,54.0,3,"Fritz Productions, Aurica Finance Company, Steve Krantz Productions",Unspecified,United States,1,"English, Yiddish",2,13334,1256.41,-1,-1,-1,98000,usd,-1,5,Ralph Bakshi,1,4,"Ralph Bakshi, Robert Crumb",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,yellow,0
Frozen,PG,2013,Millennium Era,102,"Adventure, Comedy, Family, Fantasy, Musical",5,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",42,74.5,7.4,75.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,"English, Norwegian",2,628057,205882.35,128150810,40095300,24339,21000000,usd,107150810,6,"Chris Buck, Jennifer Lee",2,9,"Jennifer Lee, Hans Christian Andersen, Chris Buck",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Frozen II,PG,2019,Millennium Era,103,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",35,66.0,6.8,64.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,174958,203883.5,145002693,47737357,13026335,21000000,usd,124002693,6,"Chris Buck, Jennifer Lee",2,9,"Jennifer Lee, Hans Christian Andersen, Chris Buck",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
