name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Early Man,PG,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sport","Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",6.1,68,"Aardman Animations, StudioCanal, British Film Institute (BFI)",(2018),1.85 : 1,"United Kingdom, France, United States",English,"22,397","$54,622,814","$8,267,544","$3,190,525","$50,000,000 (estimated)",Nick Park,"Mark Burton(screenplay by), James Higginson(screenplay by), Nick Park(story by)"
Eight Crazy Nights,PG-13,76 min,"Animation, Comedy, Musical","Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",5.3,23,"Happy Madison Productions, Meatball Animation",(2002),1.85 : 1,United States,English,"23,398","$23,833,131","$23,586,598","$9,434,175","$34,000,000 (estimated)",Seth Kearsley,"Brooks Arthur, Allen Covert, Brad Isaacs"
Encanto,PG,102 min,"Animation, Comedy, Family, Fantasy, Musical",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,7.2,75,"Walt Disney Animation Studios, Walt Disney Pictures",(2021),1.85 : 1,United States,"English, Spanish","218,916","$256,786,742","$96,093,622","$27,206,494","$50,000,000 (estimated)","Jared Bush, Byron Howard, Charise Castro Smith(co-directed by)","Charise Castro Smith(screenplay by), Jared Bush(screenplay by), Byron Howard(story by)"
Enchanted,PG,107 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",7.1,75,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions",(2007),2.39 : 1,United States,English,"202,437","$340,487,836","$127,807,262","$34,440,317","$85,000,000 (estimated)",Kevin Lima,Bill Kelly
Epic,PG,102 min,"Animation, Action, Adventure, Family, Fantasy, Mystery",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,6.6,52,"Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios",(2013),2.35 : 1,United States,English,"106,019","$268,426,634","$107,518,682","$33,531,068","$100,000,000 (estimated)",Chris Wedge,"James V. Hart(screenplay), William Joyce(screenplay), Daniel Shere(screenplay)"
Ernest & Celestine,PG,80 min,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy","The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",7.8,86,"La Parti Productions, Les Armateurs, Maybe Movies",(2012),1.85 : 1,"France, Belgium, Luxembourg","French, English","20,717","$8,111,137","$262,075","$13,078","€9,600,000 (estimated)","Stéphane Aubier, Vincent Patar, Benjamin Renner","Daniel Pennac(scenario and dialogue), Gabrielle Vincent(after: D'après les albums de)"
Escape from Planet Earth,PG,89 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,5.8,35,"Blue Yonder Films, GRF Productions, Jon Shestack Productions",(2012),2.35 : 1,"United States, Canada",English,"25,944","$74,939,189","$57,012,977","$15,891,055","$40,000,000 (estimated)",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry(additional writing by)"
Evangelion: 1.0 You Are (Not) Alone,PG-13,98 min,"Animation, Action, Drama, Sci-Fi",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,7.6,66,"Chaos Project, Douga Kubo, Gainax",(2007),1.85 : 1,Japan,Japanese,"24,553","$16,453,927","$107,797","$1,579",-1,"Masayuki, Kazuya Tsurumaki, Hideaki Anno(chief director)","Hideaki Anno(screenplay), Yoshiki Sakurai(screenplay cooperation)"
Evangelion: 3.0 You Can (Not) Redo,TV-14,96 min,"Animation, Action, Drama, Sci-Fi","14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that is separate from Nerv. The fight is far from over but the biggest struggle might be against humans and former allies.",6.9,45,"Gainax, Khara Corporation",(2012),2.35 : 1,Japan,Japanese,"15,912","$60,648,662","$174,945","$110,825",-1,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki",Hideaki Anno(screenplay)
Evangelion: 2.0 You Can (Not) Advance,,112 min,"Animation, Action, Drama, Sci-Fi","Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and SEELE proceed the secret project that involves both Rei and Shinji.",7.9,45,"Gainax, Khara Corporation, Studio Khara Digital-bu",(2009),1.85 : 1,Japan,"Japanese, German","22,083","$41,346,312","$133,640","$84,157",-1,"Masayuki, Kazuya Tsurumaki, Hideaki Anno(supervising director)",Hideaki Anno(screenplay)
Final Fantasy VII: Advent Children,PG-13,101 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,7.2,,"Square Enix Company, Square Enix Image Studio Division, Square USA",(2005),1.85 : 1,Japan,Japanese,"56,791",-1,-1,-1,-1,"Tetsuya Nomura, Takeshi Nozue(co-director)","Kazushige Nojima, Brian Gray(English screenplay), Yoshinori Kitase(video game)"
Fantasia,G,125 min,"Animation, Family, Fantasy, Music, Musical","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",7.7,96,Walt Disney Animation Studios,(1940),1.37 : 1,United States,English,"97,274","$76,411,819","$76,408,097","$980,798","$2,280,000 (estimated)","James Algar(segment The Sorcerer's Apprentice), Samuel Armstrong(segments Toccata and Fugue in D Minor, The Nutcracker Suite), Ford Beebe Jr.(segment The Pastoral Symphony)","Joe Grant(story direction), Dick Huemer(story direction), Lee Blair(story development)"
Fantasia 2000,G,75 min,"Animation, Family, Fantasy, Music, Musical",An update of the original film with new interpretations of great works of classical music.,7.1,59,"Walt Disney Pictures, Walt Disney Animation Studios",(1999),n/a,United States,English,"38,988","$90,874,570","$60,655,420","$2,290,525","$80,000,000 (estimated)","James Algar(segment Sorcerer's Apprentice, The), Gaëtan Brizzi(segment Firebird Suite, The), Paul Brizzi(segment Firebird Suite, The)","Eric Goldberg(story), James Fujii(story development), Joe Grant(original concept)"
Fantastic Mr. Fox,PG,87 min,"Animation, Adventure, Comedy, Crime, Drama, Family",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,7.9,83,"Twentieth Century Fox, Indian Paintbrush, New Regency Productions",(2009),1.85 : 1,"United Kingdom, United States","English, French","232,851","$46,474,181","$21,002,919","$265,900","$40,000,000 (estimated)",Wes Anderson,"Roald Dahl(based on the book by), Wes Anderson(written for the screen by), Noah Baumbach(written for the screen by)"
Ferdinand,PG,108 min,"Animation, Adventure, Comedy, Drama, Family","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",6.7,58,"Blue Sky Studios, Davis Entertainment, Twentieth Century Fox Animation",(2017),2.39 : 1,United States,"English, Spanish, German","57,992","$296,069,199","$84,410,380","$13,401,586","$111,000,000 (estimated)",Carlos Saldanha,"Robert L. Baird(screenplay by), Tim Federle(screenplay by), Brad Copeland(screenplay by)"
FernGully: The Last Rainforest,G,76 min,"Animation, Adventure, Family, Fantasy, Musical","The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",6.5,67,"FAI Films, Interscope Communications, Kroyer Films",(1992),n/a,"Australia, United States",English,"30,943","$32,710,894","$24,650,296","$3,549,338","$24,000,000 (estimated)",Bill Kroyer,"Jim Cox(screenplay), Diana Young(original stories)"
Final Fantasy: The Spirits Within,PG-13,106 min,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,6.4,49,"Columbia Pictures, Chris Lee Productions, Square Company",(2001),1.85 : 1,"United States, Japan",English,"82,458","$85,131,830","$32,131,830","$11,408,853","$137,000,000 (estimated)","Hironobu Sakaguchi, Motonori Sakakibara(co-director)","Hironobu Sakaguchi(story), Al Reinert, Jeff Vintar"
Finding Dory,PG,97 min,"Animation, Adventure, Comedy, Family",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,7.3,77,"Pixar Animation Studios, Walt Disney Pictures",(2016),1.85 : 1,United States,"English, Indonesian","276,866","$1,028,570,942","$486,295,561","$135,060,273","$200,000,000 (estimated)","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton(original story by), Victoria Strouse(screenplay by)"
Finding Nemo,G,100 min,"Animation, Adventure, Comedy, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.2,90,"Pixar Animation Studios, Walt Disney Pictures",(2003),1.85 : 1,United States,English,"1,040,592","$940,352,645","$380,843,261","$70,251,710","$94,000,000 (estimated)","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton(original story by), Bob Peterson(screenplay by), David Reynolds(screenplay by)"
Fire and Ice,PG,81 min,"Animation, Adventure, Fantasy","At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",6.5,45,"Polyc International BV, Producers Sales Organization (PSO)",(1983),n/a,United States,English,"11,141","$760,883","$760,883","$263,238","$1,200,000 (estimated)","Ralph Bakshi, Tom Tataranowicz(segment director)","Ralph Bakshi(characters created by), Frank Frazetta(characters created by), Roy Thomas(screenplay)"
Flushed Away,PG,85 min,"Animation, Action, Adventure, Comedy, Drama, Family, Romance","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",6.6,74,"Aardman Animations, DreamWorks Animation",(2006),1.85 : 1,"United Kingdom, United States",English,"127,332","$178,281,554","$64,665,672","$18,814,323","$149,000,000 (estimated)","David Bowers, Sam Fell","Dick Clement(screenplay by), Ian La Frenais(screenplay by), Christopher Lloyd(screenplay by)"
The Pinchcliffe Grand Prix,G,88 min,"Animation, Comedy, Family, Sport",Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,8.4,,Caprino Filmcenter a/s,(1975),n/a,Norway,Norwegian,"13,530",-1,-1,-1,-1,Ivo Caprino,"Kjell Aukrust(characters and universe), Remo Caprino(screenplay), Kjell Syversen(screenplay)"
Foodfight!,PG,91 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery",The evil Brand X joins a supermarket that becomes a city after closing time.,1.3,,"C47 Productions, Lions Gate Family Entertainment, Natural Image",(2012),1.85 : 1,United States,English,"11,079","$120,141",-1,-1,"$65,000,000 (estimated)",Lawrence Kasanoff,"Lawrence Kasanoff(story), Joshua Wexler(story), Brent V. Friedman(screenplay)"
Frankenweenie,PG,87 min,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",6.9,74,"Walt Disney Pictures, Tim Burton Productions",(2012),1.85 : 1,United States,English,"109,228","$84,247,681","$35,291,068","$11,412,213","$39,000,000 (estimated)",Tim Burton,"Leonard Ripps(1984 screenplay), Tim Burton(original idea), John August(screenplay)"
Free Birds,PG,91 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",5.8,38,"Reel FX Creative Studios, Relativity Media",(2013),1.85 : 1,United States,English,"24,511","$110,387,072","$55,750,480","$15,805,237","$55,000,000 (estimated)",Jimmy Hayward,"Scott Mosier(screenplay), Jimmy Hayward(screenplay), David I. Stern(story)"
Fritz the Cat,TV-MA,78 min,"Animation, Comedy, Drama",A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,6.2,54,"Fritz Productions, Aurica Finance Company, Steve Krantz Productions",(1972),n/a,United States,"English, Yiddish","13,217",-1,-1,-1,"$700,000 (estimated)",Ralph Bakshi,"Ralph Bakshi(screenplay), Robert Crumb(characters)"
Frozen,PG,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,75,"Walt Disney Animation Studios, Walt Disney Pictures",(I) (2013),2.39 : 1,United States,"English, Norwegian","624,211","$1,304,550,716","$400,953,009","$243,390","$150,000,000 (estimated)","Chris Buck, Jennifer Lee","Jennifer Lee(screenplay by), Hans Christian Andersen(story inspired by: ""The Snow Queen"" by), Chris Buck(story by)"
Frozen II,PG,103 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.8,64,"Walt Disney Animation Studios, Walt Disney Pictures",(2019),2.39 : 1,United States,English,"172,737","$1,450,026,933","$477,373,578","$130,263,358","$150,000,000 (estimated)","Chris Buck, Jennifer Lee","Jennifer Lee(screenplay by), Hans Christian Andersen(story inspired by: ""The Snow Queen"" by), Chris Buck(story by)"
G-Force,PG,88 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,5.1,41,"Jerry Bruckheimer Films, Walt Disney Pictures, Whamaphram Productions",(2009),2.39 : 1,United States,"English, Spanish","47,127","$292,817,898","$119,436,770","$31,706,934","$150,000,000 (estimated)",Hoyt Yeatman,"Cormac Wibberley(screenplay), Marianne Wibberley(screenplay), Hoyt Yeatman(story)"
Ponyo,G,101 min,"Animation, Adventure, Comedy, Family, Fantasy","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",7.6,86,"Studio Ghibli, Nippon Television Network (NTV), Dentsu",(2008),1.85 : 1,Japan,"Japanese, English","144,800","$204,826,668","$15,743,471","$3,585,852","$34,000,000 (estimated)",Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison(screenplay)"
Gantz: O,,95 min,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller","After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",7.1,,Digital Frontier,(2016),1.85 : 1,Japan,Japanese,"15,299","$2,359,127",-1,-1,-1,"Yasushi Kawamura, Kei'ichi Sato","Hiroya Oku(manga), Tsutomu Kuroiwa(screenplay)"
Garfield,PG,80 min,"Animation, Adventure, Comedy, Family, Fantasy","Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",5.0,27,"Twentieth Century Fox, Davis Entertainment, Twentieth Century Fox Animation",(2004),1.85 : 1,United States,English,"87,551","$203,172,417","$75,369,589","$21,727,611","$50,000,000 (estimated)",Peter Hewitt,"Jim Davis(comic strip ""Garfield""), Joel Cohen, Alec Sokolow"
Garfield: A Tail of Two Kitties,PG,82 min,"Animation, Adventure, Comedy, Family","Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",5.0,37,"Twentieth Century Fox, Davis Entertainment, Dune Entertainment",(2006),1.85 : 1,"United Kingdom, United States",English,"43,712","$143,325,970","$28,426,747","$7,288,977","$60,000,000 (estimated)","Tim Hill, Steven Rimdzius","Joel Cohen, Alec Sokolow, Jim Davis(comic strip ""Garfield"")"
Tales from Earthsea,PG-13,115 min,"Animation, Adventure, Fantasy","In a mythical land, a man and a young boy investigate a series of unusual occurrences.",6.3,47,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, GNDHDDT",(2006),1.85 : 1,Japan,"Japanese, English","40,369","$68,673,762","$48,658","$20,614",-1,Gorô Miyazaki,"Ursula K. Le Guin(novel), Gorô Miyazaki(screenplay), Keiko Niwa(screenplay)"
Jujutsu Kaisen 0: The Movie,PG-13,112 min,"Animation, Action, Fantasy","Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",7.8,71,TOHO animation,(2021),2.35 : 1,Japan,Japanese,"18,708","$166,112,236","$34,542,754","$18,009,921",-1,Seong-Hu Park,"Gege Akutami(manga), Hiroshi Seko(screenplay)"
Fullmetal Alchemist the Movie: Conqueror of Shamballa,PG-13,105 min,"Animation, Action, Adventure, Drama, Fantasy","Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home.",7.3,,"Aniplex, Bones, Dentsu",(2005),1.85 : 1,Japan,"Romany, Japanese, German","11,596","$10,197,984",-1,-1,-1,Seiji Mizushima,"Hiromu Arakawa(characters), Shô Aikawa(script), Jared Hedges(script writer)"
Pokémon: The First Movie - Mewtwo Strikes Back,G,96 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",6.2,35,"Oriental Light and Magic (OLM), Shogakukan Production, Tomy",(1998),1.85 : 1,Japan,Japanese,"43,504","$163,644,662","$85,744,662","$31,036,678","$30,000,000 (estimated)","Kunihiko Yuyama, Michael Haigney(English adaptation)","Satoshi Tajiri, Takeshi Shudo, Norman J. Grossfeld(adaptation written by: English version)"
Pokémon 3 the Movie: Spell of the Unown,G,93 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","In the town of Greenfield, a young, lonely girl's dreams and wishes are brought into reality by a collective of reality-warping Pokémon.",5.8,,"4 Kids Entertainment, Kids' WB, Nintendo",(2000),n/a,Japan,Japanese,"14,307","$68,411,275","$17,052,128","$8,240,752","$16,000,000 (estimated)",Kunihiko Yuyama,"Marc M.(uncredited), Takeshi Shudo(screenplay), Hideki Sonoda(screenplay)"
Pokémon the Movie 2000,G,99 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy","Ash Ketchum must gather the three spheres of fire, ice and lightning in order to restore balance to the Orange Islands.",6.0,28,"4 Kids Entertainment, GAME FREAK, JR Kikaku",(1999),n/a,"Japan, United States",Japanese,"22,521","$133,949,270","$43,758,684","$19,575,608","$30,000,000 (estimated)","Michael Haigney, Kunihiko Yuyama","Satoshi Tajiri(original concept), Takeshi Shudo(screenplay), Norman J. Grossfeld(English adaptaion written by)"
Gnomeo & Juliet,G,84 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",5.9,53,"Touchstone Pictures, Rocket Pictures, Arc Productions",(2011),1.85 : 1,"United Kingdom, Canada, United States","English, Japanese, Spanish, German","56,473","$193,967,670","$99,967,670","$25,356,909","$36,000,000 (estimated)",Kelly Asbury,"Rob Sprackling(story), Johnny Smith(story), Andy Riley(story)"
Happily N'Ever After,PG,87 min,"Animation, Adventure, Comedy, Family, Fantasy","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",4.5,28,"Lionsgate, Vanguard Films, Odyssey Entertainment",(2006),1.85 : 1,"United States, Germany, Canada, United Kingdom, Australia, Japan",English,"10,781","$38,085,778","$15,589,393","$6,608,244","$47,000,000 (estimated)","Paul Bolger, Yvette Kaplan(additional director), Greg Tiernan(animation director)","Robert Moreland, Doug Langdale(additional writing), Andre Sikojev(based on a story idea by)"
Happy Feet,PG,108 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.4,77,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions",(2006),2.39 : 1,"United States, Australia",English,"187,261","$384,336,108","$198,000,317","$41,533,432","$100,000,000 (estimated)","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris"
Happy Feet Two,PG,100 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",5.8,50,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Mitchell",(2011),2.39 : 1,"Australia, United States",English,"45,304","$159,197,038","$64,006,466","$21,237,068","$135,000,000 (estimated)","George Miller, Gary Eck(co-director), David Peers(co-director)","George Miller(characters), Gary Eck, Warren Coleman(characters)"
Howl's Moving Castle,PG,119 min,"Animation, Adventure, Family, Fantasy","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2,80,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi",(2004),1.85 : 1,Japan,Japanese,"394,497","$237,536,126","$6,789,268","$427,987","$24,000,000 (estimated)",Hayao Miyazaki,"Hayao Miyazaki(screenplay), Diana Wynne Jones(novel ""Howl's Moving Castle"")"
Heavy Metal,R,86 min,"Animation, Adventure, Fantasy, Sci-Fi","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",6.6,51,"Columbia Pictures, Guardian Trust Company, Canadian Film Development Corporation (CFDC)",(1981),1.37 : 1,"Canada, United Kingdom, United States",English,"35,662","$546,545","$546,545","$204,660","$9,300,000 (estimated)","Gerald Potterton, John Bruno(segment Soft Landing), John Halas(segment So Beautiful and So Dangerous)","Daniel Goldberg(screenplay), Len Blum(screenplay), Dan O'Bannon(original story)"
Pom Poko,PG,119 min,"Animation, Comedy, Drama, Family, Fantasy",A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,7.3,77,"Hakuhodo, Nippon Television Network (NTV), Studio Ghibli",(1994),1.85 : 1,Japan,Japanese,"30,518","$1,252,335","$372,405","$107,909",-1,Isao Takahata,"Hayao Miyazaki(idea), Isao Takahata"
Hercules,G,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,7.3,74,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Paris",(1997),n/a,United States,"English, Spanish, Greek","232,596","$252,712,101","$99,112,101","$249,567","$85,000,000 (estimated)","Ron Clements, John Musker","Ron Clements(animation screenplay by), John Musker(animation screenplay by), Don McEnery(animation screenplay by)"
Home,PG,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",6.6,55,DreamWorks Animation,(II) (2015),1.85 : 1,United States,"English, French","103,436","$386,041,607","$177,397,510","$52,107,731","$135,000,000 (estimated)",Tim Johnson,"Tom J. Astle(screenplay by), Matt Ember(screenplay by), Adam Rex(book ""The True Meaning of Smekday"")"
Home on the Range,PG,76 min,"Animation, Adventure, Comedy, Family, Musical, Western","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5.4,50,"Walt Disney Pictures, Walt Disney Animation Studios",(2004),1.77 : 1,United States,"English, Mandarin","23,606","$145,358,062","$50,030,461","$13,880,771","$110,000,000 (estimated)","Will Finn, John Sanford","Will Finn(story by), John Sanford(story by), Michael LaBash(story by)"
Hoodwinked 2: Hood vs. Evil,PG,86 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",4.7,20,"The Weinstein Company, Kanbar Entertainment, HW Two",(2011),1.85 : 1,United States,English,"13,237","$23,840,350","$10,143,779","$4,108,630","$30,000,000 (estimated)","Mike Disa, Zeljko Mitrovic(executive producer)","Cory Edwards(story), Todd Edwards(story), Tony Leech(story)"
Hoodwinked,PG,80 min,"Animation, Adventure, Comedy, Crime, Family, Musical, Mystery","Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",6.5,45,"The Weinstein Company, Kanbar Entertainment, Kanbar Animation",(2005),1.85 : 1,"United States, Serbia and Montenegro","English, Spanish","62,237","$110,013,167","$51,386,611",-1,"$30,000,000 (estimated)","Cory Edwards, Todd Edwards(co-directed by), Tony Leech(co-directed by)","Todd Edwards(story by), Cory Edwards(story by), Tony Leech(screenplay by)"
Hop,PG,95 min,"Animation, Adventure, Comedy, Family, Fantasy","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",5.4,41,"Universal Pictures, Relativity Media, Illumination Entertainment",(2011),1.85 : 1,United States,"English, Chinese, Spanish, French, Ukrainian","34,797","$184,367,145","$108,498,305","$37,543,710","$63,000,000 (estimated)",Tim Hill,"Cinco Paul(screenplay), Ken Daurio(screenplay), Brian Lynch(screenplay)"
Horton Hears a Who!,G,86 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,6.8,71,"Blue Sky Studios, Dr. Seuss Enterprises, Twentieth Century Fox Animation",(2008),1.85 : 1,United States,English,"141,684","$298,572,799","$154,529,439","$45,012,998","$85,000,000 (estimated)","Jimmy Hayward, Steve Martino","Cinco Paul(screenplay by), Ken Daurio(screenplay by), Dr. Seuss(based upon the book by)"
Children Who Chase Lost Voices,TV-14,116 min,"Animation, Adventure, Drama, Fantasy","A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.",7.1,,"Media Factory, CoMix Wave",(2011),1.85 : 1,Japan,Japanese,"15,588","$600,486",-1,-1,-1,Makoto Shinkai,Makoto Shinkai(story and screenplay)
Grave of the Fireflies,Not Rated,89 min,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,8.5,94,"Shinchosha Company, Studio Ghibli",(1988),1.85 : 1,Japan,Japanese,"276,852","$516,962","$516,962","$158,101","$3,700,000 (estimated)",Isao Takahata,"Akiyuki Nosaka(novel), Isao Takahata"
To the Forest of Firefly Lights,,45 min,"Animation, Drama, Fantasy","Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",7.8,,"Aniplex, Brains Base, Hakusensha",(2011),n/a,Japan,Japanese,"18,722",-1,-1,-1,-1,Takahiro Ômori,"Yuki Midorikawa(idea), Takahiro Ômori(screenplay)"
Hotel Transylvania,PG,91 min,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",7.0,47,"Columbia Pictures, Sony Pictures Animation, Happy Madison Productions",(2012),1.85 : 1,United States,English,"257,146","$358,375,603","$148,313,048","$42,522,194","$85,000,000 (estimated)",Genndy Tartakovsky,"Peter Baynham(screenplay by), Robert Smigel(screenplay by), Todd Durham(story by)"
