name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Dumbo,G,1941,64,"Adventure, Drama, Family, Fantasy, Musical",5,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",20,84.0,7.2,96.0,2,"Walt Disney Animation Studios, Walt Disney Productions",1.37 : 1,United States,1,English,1,133788,2078.12,373,-1,-1,133000,usd,-132627,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",3,"Joe Grant, Dick Huemer, Otto Englander",3
Early Man,PG,2018,89,"Adventure, Comedy, Family, Fantasy, Sport",5,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",46,64.5,6.1,68.0,3,"Aardman Animations, StudioCanal, British Film Institute (BFI)",1.85 : 1,"United Kingdom, France, United States",3,English,1,22546,78651.69,5462281,826754,319052,7000000,usd,-1537719,Nick Park,1,"Mark Burton, James Higginson, Nick Park",3
Eight Crazy Nights,PG-13,2002,76,"Comedy, Musical",2,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",33,38.0,5.3,23.0,2,"Happy Madison Productions, Meatball Animation",1.85 : 1,United States,1,English,1,23824,62631.58,2383313,2358659,943417,4760000,usd,-2376687,Seth Kearsley,1,"Brooks Arthur, Allen Covert, Brad Isaacs",3
Encanto,PG,2021,102,"Comedy, Family, Fantasy, Musical",4,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,20,73.5,7.2,75.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,"English, Spanish",2,222857,68627.45,25678674,9609362,2720649,7000000,usd,18678674,"Jared Bush, Byron Howard, Charise Castro Smith",3,"Charise Castro Smith, Jared Bush, Byron Howard",3
Enchanted,PG,2007,107,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",33,73.0,7.1,75.0,3,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions",2.39 : 1,United States,1,English,1,206936,111214.95,34048783,12780726,3444031,11900000,usd,22148783,Kevin Lima,1,Bill Kelly,1
Epic,PG,2013,102,"Action, Adventure, Family, Fantasy, Mystery",5,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,37,59.0,6.6,52.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios",2.35 : 1,United States,1,English,1,106344,137254.9,26842663,10751868,3353106,14000000,usd,12842663,Chris Wedge,1,"James V. Hart, William Joyce, Daniel Shere",3
Ernest & Celestine,PG,2012,80,"Adventure, Comedy, Crime, Drama, Family, Fantasy",6,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",16,82.0,7.8,86.0,3,"La Parti Productions, Les Armateurs, Maybe Movies",1.85 : 1,"France, Belgium, Luxembourg",3,"French, English",2,20859,16800.0,817033,26207,1307,1344000,pound,-526967,"Stéphane Aubier, Vincent Patar, Benjamin Renner",3,"Daniel Pennac, Gabrielle Vincent",2
Escape from Planet Earth,PG,2012,89,"Adventure, Comedy, Family, Sci-Fi",4,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,21,46.5,5.8,35.0,3,"Blue Yonder Films, GRF Productions, Jon Shestack Productions",2.35 : 1,"United States, Canada",2,English,1,26020,62921.35,7493918,5701297,1589105,5600000,usd,1893918,Cal Brunker,1,"Bob Barlen, Cal Brunker, Stephen Fry",3
Evangelion: 1.0 You Are (Not) Alone,PG-13,2007,98,"Action, Drama, Sci-Fi",3,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,43,71.0,7.6,66.0,3,"Chaos Project, Douga Kubo, Gainax",1.85 : 1,Japan,1,Japanese,1,24816,-1.0,1645392,10779,157,-1,usd,-1,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",3,"Hideaki Anno, Yoshiki Sakurai",2
Evangelion: 3.0 You Can (Not) Redo,TV-14,2012,96,"Action, Drama, Sci-Fi",3,"14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that is separate from Nerv. The fight is far from over but the biggest struggle might be against humans and former allies.",54,57.0,6.9,45.0,2,"Gainax, Khara Corporation",2.35 : 1,Japan,1,Japanese,1,16150,-1.0,6064866,17494,11082,-1,usd,-1,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki",3,Hideaki Anno,1
Evangelion: 2.0 You Can (Not) Advance,Not Rated,2009,112,"Action, Drama, Sci-Fi",3,"Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and SEELE proceed the secret project that involves both Rei and Shinji.",39,62.0,7.9,45.0,3,"Gainax, Khara Corporation, Studio Khara Digital-bu",1.85 : 1,Japan,1,"Japanese, German",2,22348,-1.0,4134631,13364,8415,-1,usd,-1,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",3,Hideaki Anno,1
Final Fantasy VII: Advent Children,PG-13,2005,101,"Action, Adventure, Fantasy, Sci-Fi",4,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,22,72.0,7.2,-1.0,3,"Square Enix Company, Square Enix Image Studio Division, Square USA",1.85 : 1,Japan,1,Japanese,1,56860,-1.0,-1,-1,-1,-1,usd,-1,"Tetsuya Nomura, Takeshi Nozue",2,"Kazushige Nojima, Brian Gray, Yoshinori Kitase",3
Fantasia,G,1940,125,"Family, Fantasy, Music, Musical",4,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",30,86.5,7.7,96.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,97874,2553.6,7641181,7640809,98079,319200,usd,7321981,"James Algar, Samuel Armstrong, Ford Beebe Jr.",3,"Joe Grant, Dick Huemer, Lee Blair",3
Fantasia 2000,G,1999,75,"Family, Fantasy, Music, Musical",4,An update of the original film with new interpretations of great works of classical music.,15,65.0,7.1,59.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",Unspecified,United States,1,English,1,39184,149333.33,9087457,6065542,229052,11200000,usd,-2112543,"James Algar, Gaëtan Brizzi, Paul Brizzi",3,"Eric Goldberg, James Fujii, Joe Grant",3
Fantastic Mr. Fox,PG,2009,87,"Adventure, Comedy, Crime, Drama, Family",5,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,21,81.0,7.9,83.0,3,"Twentieth Century Fox, Indian Paintbrush, New Regency Productions",1.85 : 1,"United Kingdom, United States",2,"English, French",2,235385,64367.82,4647418,2100291,26590,5600000,usd,-952582,Wes Anderson,1,"Roald Dahl, Wes Anderson, Noah Baumbach",3
Ferdinand,PG,2017,108,"Adventure, Comedy, Drama, Family",4,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",37,62.5,6.7,58.0,3,"Blue Sky Studios, Davis Entertainment, Twentieth Century Fox Animation",2.39 : 1,United States,1,"English, Spanish, German",3,58422,143888.89,29606919,8441038,1340158,15540000,usd,14066919,Carlos Saldanha,1,"Robert L. Baird, Tim Federle, Brad Copeland",3
FernGully: The Last Rainforest,G,1992,76,"Adventure, Family, Fantasy, Musical",4,"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",24,66.0,6.5,67.0,3,"FAI Films, Interscope Communications, Kroyer Films",Unspecified,"Australia, United States",2,English,1,31152,44210.53,3271089,2465029,354933,3360000,usd,-88911,Bill Kroyer,1,"Jim Cox, Diana Young",2
Final Fantasy: The Spirits Within,PG-13,2001,106,"Action, Adventure, Fantasy, Romance, Sci-Fi",5,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,23,56.5,6.4,49.0,3,"Columbia Pictures, Chris Lee Productions, Square Company",1.85 : 1,"United States, Japan",2,English,1,82568,180943.4,8513183,3213183,1140885,19180000,usd,-10666817,"Hironobu Sakaguchi, Motonori Sakakibara",2,"Hironobu Sakaguchi, Al Reinert, Jeff Vintar",3
Finding Dory,PG,2016,97,"Adventure, Comedy, Family",3,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,28,75.0,7.3,77.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,"English, Indonesian",2,278943,288659.79,102857094,48629556,13506027,28000000,usd,74857094,"Andrew Stanton, Angus MacLane",2,"Andrew Stanton, Victoria Strouse",2
Finding Nemo,G,2003,100,"Adventure, Comedy, Family",3,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",26,86.0,8.2,90.0,2,"Pixar Animation Studios, Walt Disney Pictures",Unspecified,United States,1,English,1,1045615,131600.0,94035264,38084326,7025171,13160000,usd,80875264,"Andrew Stanton, Lee Unkrich",2,"Andrew Stanton, Bob Peterson, David Reynolds",3
Fire and Ice,PG,1983,81,"Adventure, Fantasy",2,"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",39,55.0,6.5,45.0,2,"Polyc International BV, Producers Sales Organization (PSO)",Unspecified,United States,1,English,1,11228,2074.07,76088,76088,26323,168000,usd,-91912,"Ralph Bakshi, Tom Tataranowicz",2,"Ralph Bakshi, Frank Frazetta, Roy Thomas",3
Flushed Away,PG,2006,85,"Action, Adventure, Comedy, Drama, Family, Romance",6,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",35,70.0,6.6,74.0,2,"Aardman Animations, DreamWorks Animation",1.85 : 1,"United Kingdom, United States",2,English,1,128256,245411.76,17828155,6466567,1881432,20860000,usd,-3031845,"David Bowers, Sam Fell",2,"Dick Clement, Ian La Frenais, Christopher Lloyd",3
The Pinchcliffe Grand Prix,G,1975,88,"Comedy, Family, Sport",3,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,23,85.0,8.5,-1.0,1,Caprino Filmcenter a/s,Unspecified,Norway,1,Norwegian,1,13676,-1.0,-1,-1,-1,-1,usd,-1,Ivo Caprino,1,"Kjell Aukrust, Remo Caprino, Kjell Syversen",3
Foodfight!,PG,2012,91,"Action, Adventure, Comedy, Family, Fantasy, Mystery",6,The evil Brand X joins a supermarket that becomes a city after closing time.,14,13.0,1.3,-1.0,3,"C47 Productions, Lions Gate Family Entertainment, Natural Image",1.85 : 1,United States,1,English,1,11128,100000.0,12014,-1,-1,9100000,usd,-9087986,Lawrence Kasanoff,1,"Lawrence Kasanoff, Joshua Wexler, Brent V. Friedman",3
Frankenweenie,PG,2012,87,"Comedy, Drama, Family, Horror, Sci-Fi, Thriller",6,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",22,71.5,6.9,74.0,2,"Walt Disney Pictures, Tim Burton Productions",1.85 : 1,United States,1,English,1,109996,62758.62,8424768,3529106,1141221,5460000,usd,2964768,Tim Burton,1,"Leonard Ripps, Tim Burton, John August",3
Free Birds,PG,2013,91,"Adventure, Comedy, Family, Sci-Fi",4,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",36,48.0,5.8,38.0,2,"Reel FX Creative Studios, Relativity Media",1.85 : 1,United States,1,English,1,24718,84615.38,11038707,5575048,1580523,7700000,usd,3338707,Jimmy Hayward,1,"Scott Mosier, Jimmy Hayward, David I. Stern",3
Fritz the Cat,18+,1972,78,"Comedy, Drama",2,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,18,58.0,6.2,54.0,3,"Fritz Productions, Aurica Finance Company, Steve Krantz Productions",Unspecified,United States,1,"English, Yiddish",2,13334,1256.41,-1,-1,-1,98000,usd,-1,Ralph Bakshi,1,"Ralph Bakshi, Robert Crumb",2
Frozen,PG,2013,102,"Adventure, Comedy, Family, Fantasy, Musical",5,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",42,74.5,7.4,75.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,"English, Norwegian",2,628057,205882.35,128150810,40095300,24339,21000000,usd,107150810,"Chris Buck, Jennifer Lee",2,"Jennifer Lee, Hans Christian Andersen, Chris Buck",3
Frozen II,PG,2019,103,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",35,66.0,6.8,64.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,174958,203883.5,145002693,47737357,13026335,21000000,usd,124002693,"Chris Buck, Jennifer Lee",2,"Jennifer Lee, Hans Christian Andersen, Chris Buck",3
G-Force,PG,2009,88,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,19,46.0,5.1,41.0,3,"Jerry Bruckheimer Films, Walt Disney Pictures, Whamaphram Productions",2.39 : 1,United States,1,"English, Spanish",2,47314,238636.36,29281789,11943677,3170693,21000000,usd,8281789,Hoyt Yeatman,1,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman",3
Ponyo,G,2008,101,"Adventure, Comedy, Family, Fantasy",4,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",24,81.0,7.6,86.0,3,"Studio Ghibli, Nippon Television Network (NTV), Dentsu",1.85 : 1,Japan,1,"Japanese, English",2,145910,47128.71,20482666,1574347,358585,4760000,usd,15722666,Hayao Miyazaki,1,"Hayao Miyazaki, Melissa Mathison",2
Gantz: O,Not Rated,2016,95,"Action, Drama, Fantasy, Sci-Fi, Thriller",5,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",34,71.0,7.1,-1.0,1,Digital Frontier,1.85 : 1,Japan,1,Japanese,1,15409,-1.0,235912,-1,-1,-1,usd,-1,"Yasushi Kawamura, Kei'ichi Sato",2,"Hiroya Oku, Tsutomu Kuroiwa",2
Garfield,PG,2004,80,"Adventure, Comedy, Family, Fantasy",4,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",29,38.5,5.0,27.0,3,"Twentieth Century Fox, Davis Entertainment, Twentieth Century Fox Animation",1.85 : 1,United States,1,English,1,88085,87500.0,20317241,7536958,2172761,7000000,usd,13317241,Peter Hewitt,1,"Jim Davis, Joel Cohen, Alec Sokolow",3
Garfield: A Tail of Two Kitties,PG,2006,82,"Adventure, Comedy, Family",3,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",36,43.5,5.0,37.0,3,"Twentieth Century Fox, Davis Entertainment, Dune Entertainment",1.85 : 1,"United Kingdom, United States",2,English,1,43979,102439.02,14332597,2842674,728897,8400000,usd,5932597,"Tim Hill, Steven Rimdzius",2,"Joel Cohen, Alec Sokolow, Jim Davis",3
Tales from Earthsea,PG-13,2006,115,"Adventure, Fantasy",2,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.",16,55.0,6.3,47.0,3,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, GNDHDDT",1.85 : 1,Japan,1,"Japanese, English",2,40613,-1.0,6867376,4865,2061,-1,usd,-1,Gorô Miyazaki,1,"Ursula K. Le Guin, Gorô Miyazaki, Keiko Niwa",3
Jujutsu Kaisen 0: The Movie,PG-13,2021,112,"Action, Fantasy",2,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",39,74.5,7.8,71.0,1,TOHO animation,2.35 : 1,Japan,1,Japanese,1,19967,-1.0,16674526,3454275,1800992,-1,usd,-1,Seong-Hu Park,1,"Gege Akutami, Hiroshi Seko",2
Fullmetal Alchemist the Movie: Conqueror of Shamballa,PG-13,2005,105,"Action, Adventure, Drama, Fantasy",4,"Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home.",23,73.0,7.3,-1.0,3,"Aniplex, Bones, Dentsu",1.85 : 1,Japan,1,"Romany, Japanese, German",3,11636,-1.0,1019798,-1,-1,-1,usd,-1,Seiji Mizushima,1,"Hiromu Arakawa, Shô Aikawa, Jared Hedges",3
Pokémon: The First Movie - Mewtwo Strikes Back,G,1998,96,"Action, Adventure, Family, Fantasy, Sci-Fi",5,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",14,48.5,6.2,35.0,3,"Oriental Light and Magic (OLM), Shogakukan Production, Tomy",1.85 : 1,Japan,1,Japanese,1,43697,43750.0,16364466,8574466,3103667,4200000,usd,12164466,"Kunihiko Yuyama, Michael Haigney",2,"Satoshi Tajiri, Takeshi Shudo, Norman J. Grossfeld",3
Pokémon 3 the Movie: Spell of the Unown,G,2000,93,"Action, Adventure, Family, Fantasy, Sci-Fi",5,"In the town of Greenfield, a young, lonely girl's dreams and wishes are brought into reality by a collective of reality-warping Pokémon.",22,58.0,5.8,-1.0,3,"4 Kids Entertainment, Creatures, East Japan Marketing & Communications Inc.",Unspecified,Japan,1,Japanese,1,14382,24086.02,6841127,1705212,824075,2240000,usd,4601127,Kunihiko Yuyama,1,"Marc M., Takeshi Shudo, Hideki Sonoda",3
Pokémon the Movie 2000,G,1999,99,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"Ash Ketchum must gather the three spheres of fire, ice and lightning in order to restore balance to the Orange Islands.",21,44.0,6.0,28.0,3,"4 Kids Entertainment, GAME FREAK, JR Kikaku",Unspecified,"Japan, United States",2,Japanese,1,22623,42424.24,13394927,4375868,1957560,4200000,usd,9194927,"Michael Haigney, Kunihiko Yuyama",2,"Satoshi Tajiri, Takeshi Shudo, Norman J. Grossfeld",3
Gnomeo & Juliet,G,2011,84,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",41,56.0,5.9,53.0,3,"Touchstone Pictures, Rocket Pictures, Arc Productions",1.85 : 1,"United Kingdom, Canada, United States",3,"English, Japanese, Spanish, German",4,56688,60000.0,19396767,9996767,2535690,5040000,usd,14356767,Kelly Asbury,1,"Rob Sprackling, Johnny Smith, Andy Riley",3
Guillermo del Toro's Pinocchio,PG,2022,117,"Drama, Family, Fantasy, Musical",4,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",21,78.0,7.7,79.0,3,"Netflix Animation, The Jim Henson Company, Pathé",1.85 : 1,"United States, Mexico, France",3,English,1,56841,41880.34,7161,-1,-1,4900000,usd,-4892839,"Guillermo del Toro, Mark Gustafson",2,"Guillermo del Toro, Patrick McHale, Carlo Collodi",3
Happily N'Ever After,PG,2006,87,"Adventure, Comedy, Family, Fantasy",4,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",41,36.5,4.5,28.0,3,"Lionsgate, Vanguard Films, Odyssey Entertainment",1.85 : 1,"United States, Germany, Canada, United Kingdom, Australia, Japan",6,English,1,10804,75632.18,3808577,1558939,660824,6580000,usd,-2771423,"Paul Bolger, Yvette Kaplan, Greg Tiernan",3,"Robert Moreland, Doug Langdale, Andre Sikojev",3
Happy Feet,PG,2006,108,"Adventure, Comedy, Family, Music, Musical, Romance",6,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",28,70.5,6.4,77.0,3,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions",2.39 : 1,"United States, Australia",2,English,1,188441,129629.63,38433610,19800031,4153343,14000000,usd,24433610,"George Miller, Warren Coleman, Judy Morris",3,"George Miller, John Collee, Judy Morris",3
Happy Feet Two,PG,2011,100,"Adventure, Comedy, Family, Music, Musical, Romance",6,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",38,54.0,5.8,50.0,3,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Mitchell",2.39 : 1,"Australia, United States",2,English,1,45525,189000.0,15919703,6400646,2123706,18900000,usd,-2980297,"George Miller, Gary Eck, David Peers",3,"George Miller, Gary Eck, Warren Coleman",3
Howl's Moving Castle,PG,2004,119,"Adventure, Family, Fantasy",3,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",38,81.0,8.2,80.0,3,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi",1.85 : 1,Japan,1,Japanese,1,397699,28235.29,23753612,678926,42798,3360000,usd,20393612,Hayao Miyazaki,1,"Hayao Miyazaki, Diana Wynne Jones",2
Heavy Metal,R,1981,86,"Adventure, Fantasy, Sci-Fi",3,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",28,58.5,6.6,51.0,3,"Columbia Pictures, Guardian Trust Company, Canadian Film Development Corporation (CFDC)",1.37 : 1,"Canada, United Kingdom, United States",3,English,1,35863,15139.53,54654,54654,20466,1302000,usd,-1247346,"Gerald Potterton, John Bruno, John Halas",3,"Daniel Goldberg, Len Blum, Dan O'Bannon",3
Pom Poko,PG,1994,119,"Comedy, Drama, Family, Fantasy",4,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,19,75.0,7.3,77.0,3,"Hakuhodo, Nippon Television Network (NTV), Studio Ghibli",1.85 : 1,Japan,1,Japanese,1,30770,-1.0,125233,37240,10790,-1,usd,-1,Isao Takahata,1,"Hayao Miyazaki, Isao Takahata",2
Hercules,G,1997,93,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,25,73.5,7.3,74.0,3,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Paris",Unspecified,United States,1,"English, Spanish, Greek",3,234308,127956.99,25271210,9911210,24956,11900000,usd,13371210,"Ron Clements, John Musker",2,"Ron Clements, John Musker, Don McEnery",3
Home,PG,2015,94,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",27,60.5,6.6,55.0,1,DreamWorks Animation,1.85 : 1,United States,1,"English, French",2,103951,201063.83,38604160,17739751,5210773,18900000,usd,19704160,Tim Johnson,1,"Tom J. Astle, Matt Ember, Adam Rex",3
Home on the Range,PG,2004,76,"Adventure, Comedy, Family, Musical, Western",5,"To save their farm, the resident animals go bounty hunting for a notorious outlaw.",14,52.0,5.4,50.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",1.77 : 1,United States,1,"English, Mandarin",2,23795,202631.58,14535806,5003046,1388077,15400000,usd,-864194,"Will Finn, John Sanford",2,"Will Finn, John Sanford, Michael LaBash",3
Hoodwinked 2: Hood vs. Evil,PG,2011,86,"Adventure, Comedy, Crime, Family, Fantasy, Mystery",6,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",28,33.5,4.7,20.0,3,"The Weinstein Company, Kanbar Entertainment, HW Two",1.85 : 1,United States,1,English,1,13302,48837.21,2384035,1014377,410863,4200000,usd,-1815965,"Mike Disa, Zeljko Mitrovic",2,"Cory Edwards, Todd Edwards, Tony Leech",3
Hoodwinked,PG,2005,80,"Adventure, Comedy, Crime, Family, Musical, Mystery",6,"Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",22,55.0,6.5,45.0,3,"The Weinstein Company, Kanbar Entertainment, Kanbar Animation",1.85 : 1,"United States, Serbia and Montenegro",2,"English, Spanish",2,62596,52500.0,11001316,5138661,-1,4200000,usd,6801316,"Cory Edwards, Todd Edwards, Tony Leech",3,"Todd Edwards, Cory Edwards, Tony Leech",3
Hop,PG,2011,95,"Adventure, Comedy, Family, Fantasy",4,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",36,47.5,5.4,41.0,3,"Universal Pictures, Relativity Media, Illumination Entertainment",1.85 : 1,United States,1,"English, Chinese, Spanish, French, Ukrainian",5,34941,92842.11,18436714,10849830,3754371,8820000,usd,9616714,Tim Hill,1,"Cinco Paul, Ken Daurio, Brian Lynch",3
Horton Hears a Who!,G,2008,86,"Adventure, Comedy, Drama, Family, Fantasy, Music",6,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,18,69.5,6.8,71.0,3,"Blue Sky Studios, Dr. Seuss Enterprises, Twentieth Century Fox Animation",1.85 : 1,United States,1,English,1,142473,138372.09,29857279,15452943,4501299,11900000,usd,17957279,"Jimmy Hayward, Steve Martino",2,"Cinco Paul, Ken Daurio, Dr. Seuss",3
Children Who Chase Lost Voices,TV-14,2011,116,"Adventure, Drama, Fantasy",3,"A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.",35,71.0,7.1,-1.0,3,"Media Factory, CoMix Wave, CMMMY",1.85 : 1,Japan,1,Japanese,1,15681,-1.0,60048,-1,-1,-1,usd,-1,Makoto Shinkai,1,Makoto Shinkai,1
Grave of the Fireflies,Not Rated,1988,89,"Drama, War",2,A young boy and his little sister struggle to survive in Japan during World War II.,16,89.5,8.5,94.0,2,"Shinchosha Company, Studio Ghibli",1.85 : 1,Japan,1,Japanese,1,279025,5820.22,51696,51696,15810,518000,usd,-466304,Isao Takahata,1,"Akiyuki Nosaka, Isao Takahata",2
To the Forest of Firefly Lights,Not Rated,2011,45,"Drama, Fantasy",2,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",36,78.0,7.8,-1.0,3,"Aniplex, Brains Base, Hakusensha",Unspecified,Japan,1,Japanese,1,18921,-1.0,-1,-1,-1,-1,usd,-1,Takahiro Ômori,1,"Yuki Midorikawa, Takahiro Ômori",2
